region,tile_id,generic_clip_lr,generic_clip_sr,remote_clip_lr,remote_clip_sr
R2,tile_0070,2.0310215651988983,2.251819670200348,1.2796083092689514,1.8822254240512848
R2,tile_0071,2.006586194038391,2.2756025195121765,1.355006843805313,1.957795023918152
R2,tile_0072,1.838515102863312,2.0630916953086853,1.5255612134933472,1.8484146893024445
R2,tile_0073,2.0095542073249817,2.0965132117271423,1.4453934133052826,1.7408952116966248
R2,tile_0074,2.073822319507599,2.3500612378120422,1.6726574301719666,2.1683350205421448
R2,tile_0075,2.001785486936569,2.2590330243110657,1.5341801941394806,1.9345353543758392
R2,tile_0076,1.8713408708572388,2.3442190885543823,1.4979422092437744,2.2251269221305847
R2,tile_0077,1.4424031972885132,2.3368293046951294,1.2429025769233704,1.9872784614562988
R2,tile_0078,1.7962870001792908,2.2911852598190308,1.6573522984981537,2.2628478705883026
R2,tile_0079,1.791912019252777,2.018565833568573,1.2275206297636032,1.948843598365784
R2,tile_0080,1.9488638639450075,2.229558527469635,1.3819174468517303,2.0201006531715398
R2,tile_0081,2.0113013684749603,2.270634174346924,1.4800333976745603,1.9812729954719543
R2,tile_0082,2.042196989059448,2.307109236717224,1.2595286965370178,1.9246262311935425
R2,tile_0083,2.0247291028499603,2.173871099948883,1.5233954787254331,2.161713093519211
R2,tile_0084,1.9068822264671328,2.16279610991478,1.485668569803238,2.1521182358264923
R2,tile_0085,2.111513614654541,2.352907657623291,1.5749739110469818,2.088649868965149
R2,tile_0086,2.085196077823639,2.229725867509842,1.534116119146347,2.1081286668777466
R2,tile_0087,2.020479142665863,2.233641594648361,1.9163744151592252,2.155958116054535
R2,tile_0088,2.096238434314728,2.295377254486084,1.465970128774643,2.056722790002823
R2,tile_0089,2.0831577479839325,2.3255151510238647,1.70955091714859,2.1995769441127777
R2,tile_0090,1.908818781375885,2.244247794151306,1.46452859044075,2.003139853477478
R2,tile_0091,1.8113620579242704,2.2738204896450043,1.5011805295944214,1.987624764442444
R2,tile_0092,1.6254602372646332,2.3188169300556183,1.767844706773758,2.076527774333954
R2,tile_0093,1.4911913871765137,2.317909896373749,1.474694162607193,2.055334895849228
R2,tile_0094,1.7121757566928864,2.3211804032325745,1.617232859134674,2.016398012638092
R2,tile_0095,2.0375369489192963,2.2861365973949432,1.5051306784152985,2.068846970796585
R2,tile_0096,1.867457777261734,2.133644670248032,1.481640785932541,1.965201199054718
R2,tile_0097,1.696999967098236,2.110947221517563,1.434844434261322,2.2174732387065887
R2,tile_0098,1.8808472156524656,2.224024832248688,1.3302260637283323,1.938570886850357
R2,tile_0099,1.783149540424347,2.144443392753601,1.4502853155136108,2.01385036110878
R2,tile_0100,1.9970791041851044,2.193574011325836,1.4718377590179443,2.095097601413727
R2,tile_0101,1.805729866027832,2.186693251132965,1.5968099236488342,2.113828659057617
R2,tile_0102,2.066184878349304,2.22568079829216,1.4544172585010529,2.0118364691734314
R2,tile_0103,2.1463248133659363,2.31365904211998,1.4809872210025787,1.7856892943382263
R2,tile_0104,1.9969913363456728,2.301809936761856,1.549876034259796,2.1401336789131165
R2,tile_0105,1.976530998945236,2.174630463123321,1.653972715139389,2.0648811757564545
R2,tile_0106,2.0582138001918797,2.167610228061676,1.6912974417209623,2.1231280267238617
R2,tile_0107,2.0813098549842834,2.2617459297180176,1.582624912261963,2.101559340953827
R2,tile_0108,1.7811429500579834,2.2764120995998383,1.585386544466019,2.0378589630126958
R2,tile_0109,1.9456784427165985,2.3174849152565,1.627349853515625,2.047851085662842
R2,tile_0110,1.993699669837952,2.3033462464809418,1.75218865275383,1.8222063779830933
R2,tile_0111,1.9522708654403689,2.2522909939289093,1.6004781424999237,2.059259116649628
R2,tile_0112,1.5272298455238342,2.2130128741264343,1.5495696663856506,1.8279717862606049
R2,tile_0113,2.016831338405609,2.3176105320453644,1.4426298439502716,1.925554871559143
R2,tile_0114,1.81583970785141,2.2839516401290894,1.6496962308883667,2.2334592044353485
R2,tile_0115,1.7880946397781372,1.9829609990119932,1.4640776813030243,2.066868841648102
R2,tile_0116,1.8306931853294373,2.2105255722999573,1.3240812718868256,2.10761234164238
R2,tile_0117,1.9420664012432096,2.2382521629333496,1.3296380639076233,2.0352551341056824
R2,tile_0118,2.0071548223495483,2.188938558101654,1.2103686481714249,1.7164772748947144
R2,tile_0119,1.7507782578468325,2.2812698781490326,1.2802878022193909,1.8787729740142824
R2,tile_0120,1.77143394947052,2.2857005894184117,1.391057372093201,2.1172048151493077
R2,tile_0121,1.9781707227230072,2.275889664888382,1.33760005235672,1.97590246796608
R2,tile_0122,2.0989833772182465,2.260245829820633,1.6797766089439392,2.1439003944396973
R2,tile_0123,1.7918139696121216,2.224152237176895,1.472504436969757,2.109604030847549
R2,tile_0124,2.092404216527939,2.265222817659378,1.4151684939861298,2.033820301294327
R2,tile_0125,2.1233537793159485,2.303566038608551,1.4637091755867004,2.0102211833000183
R2,tile_0126,1.5706659853458405,2.104066014289856,1.6039660573005676,1.9887572526931765
R2,tile_0127,1.995096206665039,2.2990289330482483,1.684066206216812,2.088305503129959
R2,tile_0128,1.8350113928318024,2.2414493560791016,1.7639616131782532,1.998211145401001
R2,tile_0129,1.4707453548908234,2.2255337238311768,1.490434855222702,2.146946489810944
R2,tile_0130,1.7866286635398865,2.250843048095703,1.5645204484462738,1.766622215509415
R2,tile_0131,1.9472958147525787,2.292253971099853,1.5159647166728971,2.169332504272461
R2,tile_0132,2.126905769109726,2.295975238084793,1.5185999870300293,2.069884240627289
R2,tile_0133,1.939907968044281,2.2709921002388,1.6139547526836395,2.111300826072693
R2,tile_0134,1.9709910452365875,2.2655700147151947,1.3388364017009735,2.193320393562317
R2,tile_0135,1.968849301338196,2.3300039768218994,1.3865222036838531,1.8702203035354612
R2,tile_0136,1.8926310539245603,2.278046756982804,1.4911819994449615,1.8727907538414
R2,tile_0137,1.785690039396286,2.2384540736675262,1.287536472082138,1.847335249185562
R2,tile_0138,1.8388400971889496,2.2981521487236023,1.6756851971149445,2.1821442246437077
R2,tile_0139,1.858695447444916,2.217955142259598,1.6132411360740662,2.0510905981063843
R2,tile_0140,1.8378768861293795,2.2724549472332,1.583259105682373,1.961936056613922
R2,tile_0141,1.8126124143600464,2.3191554844379425,1.51897594332695,1.992831528186798
R2,tile_0142,1.9398775696754456,2.3037639260292053,1.58793106675148,2.1567583084106445
R2,tile_0143,1.911340057849884,2.180521786212921,1.6785836219787598,2.159489691257477
R2,tile_0144,1.6851040720939636,1.991598755121231,1.3459523022174835,2.030687779188156
R2,tile_0145,1.6523678600788116,1.7855268716812134,1.6924503445625303,2.2196999192237854
R2,tile_0146,1.5046854317188263,1.7304912209510803,1.593649983406067,1.9730159640312197
R2,tile_0147,2.1583418548107147,2.1485134959220886,1.5005764365196228,2.0732946693897247
R2,tile_0148,1.8075156211853027,2.2498363256454468,1.437261998653412,1.8356388807296755
R2,tile_0149,1.7989152669906616,2.2566333413124084,1.2450014799833298,2.029971927404404
R2,tile_0150,1.943672001361847,2.25576400756836,1.4368322491645813,1.98798269033432
R2,tile_0151,1.9652509689331052,2.268674671649933,1.494593471288681,2.0894794166088104
R2,tile_0152,1.967654526233673,2.3424535989761357,1.570654213428497,2.217971533536911
R2,tile_0153,2.211894541978836,2.37863689661026,1.2872965633869171,1.8260382115840912
R2,tile_0154,1.887081265449524,2.092410922050476,1.586962640285492,2.0270703732967377
R2,tile_0155,2.0095092058181763,2.2141198813915253,1.5980014204978945,2.141026556491852
R2,tile_0156,2.13409960269928,2.286462783813477,1.474914848804474,2.139230817556381
R2,tile_0157,1.89726322889328,2.3305635154247284,1.4748069643974304,2.0477712154388428
R2,tile_0158,1.7758560180664062,2.283426821231842,1.4070622622966766,1.887548565864563
R2,tile_0159,1.9553600251674648,2.283814549446106,1.7374715209007263,2.106078863143921
R2,tile_0160,1.9970867037773128,2.331743538379669,1.4267760515213013,1.9075939059257507
R2,tile_0161,1.7944155633449554,2.315981686115265,1.587868332862854,2.038998007774353
R2,tile_0162,2.1531449258327484,2.2216132283210754,1.9189271330833435,2.151770293712616
R2,tile_0163,2.09985688328743,2.0539839565753937,1.877034604549408,2.1628063917160034
R2,tile_0164,2.0267675817012787,2.1119381487369537,1.5536770224571228,2.116924822330475
R2,tile_0165,2.2536279261112213,2.1074238419532776,1.7333880066871643,1.9304296374320984
R2,tile_0166,1.5051615238189695,2.2043728828430176,1.3628533482551577,2.2149360179901123
R2,tile_0167,1.963491588830948,2.311844676733017,1.6048595309257507,2.1311190724372864
R2,tile_0168,1.9631066918373108,2.2490212321281438,1.4542780816555023,2.0737259089946747
R2,tile_0169,1.74642875790596,2.3158402740955357,1.535220742225647,2.080834060907364
R2,tile_0170,2.1273359656333923,2.3135995864868164,1.498371660709381,1.765032559633255
R2,tile_0171,1.7355315387248993,2.26593941450119,1.491953283548355,2.0798012614250183
R2,tile_0172,1.8904386460781095,2.3107104003429413,1.288500428199768,1.814630776643753
R2,tile_0173,2.02836275100708,2.293595671653748,1.3826608657836914,1.923305988311768
R2,tile_0174,2.019219994544983,2.3331664502620697,1.489848643541336,2.1353188157081604
R2,tile_0175,1.7393475770950315,2.245807945728302,1.5870876610279083,1.9882479310035703
R2,tile_0176,2.010583877563477,2.279853224754333,1.5839523077011108,2.011270225048065
R2,tile_0177,2.1340379118919373,2.3111584782600403,1.556207686662674,2.121281921863556
R2,tile_0178,1.7218653857707975,2.319885790348053,1.5649890899658203,2.1962791681289677
R2,tile_0179,1.7011845111846924,2.1649499237537384,1.66218563914299,2.180078625679016
R2,tile_0180,1.5601028501987455,1.7171789705753326,1.734094321727753,1.9712966680526731
R2,tile_0181,1.908402293920517,1.8815714120864868,1.7224282026290894,2.086612284183502
R2,tile_0182,1.976414918899536,2.1044667065143585,1.7331436276435852,1.8754206597805023
R2,tile_0183,2.186179906129837,2.185467630624771,1.7400217056274414,2.072283625602722
R2,tile_0184,1.5826970338821411,1.487993150949478,1.6189555823802948,1.9848018884658811
R2,tile_0185,1.9991596043109892,2.349118739366532,1.5869209170341492,2.0345883071422577
R2,tile_0186,2.0513123273849487,2.226998656988144,1.6111423075199127,2.144984155893326
R2,tile_0187,2.0296546816825867,2.2990530729293823,1.4690622687339785,1.982206553220749
R2,tile_0188,2.1188941597938538,2.315010726451874,1.2077414244413376,1.801798790693283
R2,tile_0189,1.995738297700882,2.150854766368866,1.5400400757789612,2.1096615493297577
R2,tile_0190,1.8596550822258,2.268068492412567,1.523322910070419,1.9971750676631927
R2,tile_0191,1.9736865162849424,2.3401011526584625,1.5227410197257996,2.1110427379608154
R2,tile_0192,1.935580372810364,2.270936816930771,1.6217747330665588,2.127808928489685
R2,tile_0193,1.951269507408142,2.287967801094055,1.6689379513263702,2.194927036762237
R2,tile_0194,2.0629870891571045,2.316991984844208,1.1946608871221542,1.7387263476848602
R2,tile_0195,2.067117542028427,2.162918448448181,1.288139522075653,1.7690321803092957
R2,tile_0196,2.003557682037353,2.3226678371429443,1.598931849002838,2.075173556804657
R2,tile_0197,2.1885937452316284,2.31147974729538,1.4990708231925964,2.078707069158554
R2,tile_0198,1.8483273684978485,1.93510040640831,1.9169838726520536,1.9263622164726255
R2,tile_0199,1.6091473400592804,1.6551518440246582,1.6797013580799105,2.123362421989441
R2,tile_0200,1.6830968856811523,2.112441509962082,1.6422006487846377,1.84363916516304
R2,tile_0201,2.07502618432045,2.02688068151474,1.4426407217979431,1.8994499742984767
R2,tile_0202,1.7792801558971405,2.29877769947052,1.6331550478935242,1.9263258576393127
R2,tile_0203,1.7691072821617126,2.301740050315857,1.614319086074829,2.2327950596809387
R2,tile_0204,2.115353494882584,2.3290035128593445,1.568886786699295,2.105869501829148
R2,tile_0205,1.8901051580905917,2.265412211418152,1.3414913415908811,1.980562210083008
R2,tile_0206,1.5812614560127258,2.218400239944458,1.5478265285491943,2.096998691558838
R2,tile_0207,1.6844695806503296,2.30847030878067,1.5240588784217834,2.08082914352417
R2,tile_0208,2.0140589773654938,2.3161551356315613,1.551768183708191,1.9461973011493685
R2,tile_0209,2.039066106081009,2.3407404124736786,1.3763776421546936,2.1703463792800903
R2,tile_0210,2.175638079643249,2.3499807715415955,1.5706415474414823,1.905539184808731
R2,tile_0211,1.9119441509246824,2.164219319820404,1.585080474615097,2.0762237906456
R2,tile_0212,2.109779268503189,2.2113361954689026,1.6304853558540344,2.1191811561584477
R2,tile_0213,2.0189830660820007,2.2924116253852844,1.8669438362121584,2.146240472793579
R2,tile_0214,1.846354752779007,2.275368571281433,1.5042762458324432,2.0463579893112183
R2,tile_0215,1.8127885460853577,2.366759777069092,1.408946514129639,1.823001503944397
R2,tile_0216,1.751340925693512,1.943003237247467,1.6319657862186432,1.9924141466617584
R2,tile_0217,1.6396334767341614,2.279993146657944,1.6855952143669128,2.149261385202408
R2,tile_0218,1.6472972929477692,1.8935304880142207,1.5638425946235657,2.131759226322174
R2,tile_0219,1.8678650259971616,1.919308304786682,1.565195471048355,2.09834098815918
R2,tile_0220,1.6612708568572998,2.0551598072052,1.5935832262039185,1.945367157459259
R2,tile_0221,1.7387700080871582,2.300052940845489,1.5788942575454712,2.1272939443588257
R2,tile_0222,1.9313478469848635,2.348296642303467,1.4980845153331757,2.195534259080887
R2,tile_0223,1.567840725183487,2.318861186504364,1.6949144005775452,1.985442936420441
R2,tile_0224,1.3978073000907898,1.9248177111148836,1.1753176152706146,1.723127365112305
R2,tile_0225,2.110995203256607,2.252241969108581,1.6015928983688354,2.060430645942688
R2,tile_0226,1.7616455256938934,2.233964651823044,1.616716980934143,2.089615762233734
R2,tile_0227,1.9636516273021696,2.3233598470687866,1.428421437740326,2.032303512096405
R2,tile_0228,1.910953521728516,2.2793298959732056,1.524844765663147,2.011878490447998
R2,tile_0229,1.957562863826752,2.225564420223236,1.56338632106781,1.966397762298584
R2,tile_0230,1.6733786463737488,2.20136433839798,1.287122368812561,1.7512083053588867
R2,tile_0231,2.00909823179245,2.280067801475525,1.7507277429103851,2.21257820725441
R2,tile_0232,1.8291538953781128,2.324931174516678,1.4814762771129608,1.8867193162441251
R2,tile_0233,1.992387771606445,2.2293874621391296,1.4891508221626282,2.1740470826625824
R2,tile_0234,1.6779825091362,2.305391281843185,1.689494103193283,2.106367945671081
R2,tile_0235,1.3073723018169403,1.5478163957595823,1.5118947625160215,2.067183256149292
R2,tile_0236,1.6095782816410065,1.5621961653232574,1.6851654648780825,1.831929832696915
R2,tile_0237,1.6739296913146973,1.8090660870075224,1.3542768359184263,2.00722873210907
R2,tile_0238,1.93804144859314,2.0964647829532623,1.544254720211029,2.020418792963028
R2,tile_0239,1.6884762048721311,2.2959087789058685,1.6058142483234406,1.878146231174469
R2,tile_0240,1.9903290271759035,2.2928816080093384,1.411634385585785,1.99649840593338
R2,tile_0241,2.0913800597190857,2.3354122042655945,1.7175106704235077,2.077471613883972
R2,tile_0242,1.7312712967395782,2.201339453458786,1.5314225852489471,1.886945068836212
R2,tile_0243,1.607741862535477,2.13535338640213,1.7510560154914856,1.9692189991474152
R2,tile_0244,1.7191162705421448,2.3446954786777496,1.4587952196598053,1.836748123168945
R2,tile_0245,1.8444263935089111,2.2265075147151947,1.516098529100418,2.100659012794494
R2,tile_0246,2.1290937066078186,2.2705772519111638,1.398983746767044,1.7763873934745789
R2,tile_0247,1.7325107753276825,2.1044006943702698,1.6137173771858215,1.9356727600097656
R2,tile_0248,1.8545162677764893,2.211191952228546,1.5155062079429626,2.1208108961582184
R2,tile_0249,1.8622559309005735,2.161482721567154,1.4709743857383728,2.16465562582016
R2,tile_0250,1.964024007320404,2.261552363634109,1.5223687887191772,2.0912040770053864
R2,tile_0251,1.6956308484077454,2.247625291347504,1.3215447962284088,1.9230324029922483
R2,tile_0252,1.6423581540584564,2.2551824152469635,1.33697047829628,1.992681473493576
R2,tile_0253,1.7632213234901428,1.662471890449524,1.0933306068181992,1.6462785005569458
R2,tile_0254,1.4217834174633026,1.9802460074424744,1.6652172803878784,2.0719939470291138
R2,tile_0255,1.487191021442413,2.1686851978302,1.5980008244514463,2.0842672884464264
R2,tile_0256,1.6483332216739657,1.7336149513721466,1.6851195693016052,2.056031972169876
R2,tile_0257,1.869366466999054,2.2492003440856934,1.2813933193683624,1.7184120416641235
R2,tile_0258,2.0481321215629578,2.326417416334152,1.3807731866836548,2.0253917574882507
R2,tile_0259,1.6730016469955444,2.3114070296287537,1.5563562512397766,2.0574796199798584
R2,tile_0260,1.8036486208438876,2.185949683189392,1.7875534296035769,2.0156511664390564
R2,tile_0261,1.616768091917038,2.1572770178318024,1.792258322238922,2.091438770294189
R2,tile_0262,1.759740710258484,2.25818932056427,1.675444394350052,2.142210304737091
R2,tile_0263,2.0094507932662964,2.282550036907196,1.3478589057922363,1.763770580291748
R2,tile_0264,1.5657015144824982,2.256423234939575,1.3678088784217834,1.8890336155891416
R2,tile_0265,1.7157435417175293,2.2065886855125427,1.4362314343452454,1.8152505159378047
R2,tile_0266,1.8552099168300629,2.182510793209076,1.59556582570076,2.21841037273407
R2,tile_0267,1.9540289044380188,2.2116418182849884,1.4125528931617737,2.0724406838417053
R2,tile_0268,1.8872325122356413,2.1983936429023743,1.6792309284210205,1.9483858346939087
R2,tile_0269,1.881752014160156,2.151470184326172,1.6056552529335022,2.2104601562023163
R2,tile_0270,1.8335077166557312,2.247596979141236,1.5967197716236117,2.2272875905036926
R2,tile_0271,1.6735020279884338,2.2695717215538025,1.5467138588428495,2.1015819907188416
R2,tile_0272,1.7791318893432615,2.0958206057548523,1.5009313821792605,2.110779732465744
R2,tile_0273,1.8410521745681765,2.3151934146881104,1.4194242656230929,2.01131671667099
R2,tile_0274,1.7892348766326904,2.14176744222641,1.489162594079971,2.0093995332717896
R2,tile_0275,2.05666184425354,2.309708297252655,1.4985838532447815,2.127933949232101
R2,tile_0276,1.71493262052536,2.3493124544620514,1.2722106277942655,1.6079476475715635
R2,tile_0277,1.9131572544574735,2.3650822043418884,1.6441407799720764,2.162252217531204
R2,tile_0278,2.122126519680023,2.241183817386627,1.4854857325553894,1.970246434211731
R2,tile_0279,1.87061607837677,2.3460224270820618,1.5736070275306702,2.1212562918663025
R2,tile_0280,1.9923177361488345,2.3211395740509038,1.5958444774150848,1.9926603138446808
R2,tile_0281,2.0204050838947296,2.3479320108890533,1.6504207253456116,2.186769694089889
R2,tile_0282,2.1363037824630737,2.3576080799102783,1.3554620742797852,1.8616172671318052
R2,tile_0283,1.9522309303283687,2.27642685174942,1.6109184920787811,2.1801967918872838
R2,tile_0284,1.94844588637352,2.267746925354004,1.6722062230110168,2.1220460534095764
R2,tile_0285,2.063162624835968,2.3044437170028687,1.5407955646514893,2.2493845224380493
R2,tile_0286,1.9799257814884184,2.114945203065872,1.6649876534938812,2.034622132778168
R2,tile_0287,1.853066086769104,2.1726790070533752,1.4777542650699615,1.9955834746360777
R2,tile_0288,1.6857659816741943,2.335543632507324,1.4210405945777893,2.186356633901596
R2,tile_0289,1.8204732239246368,2.139582335948944,1.330985575914383,1.7434625327587128
R2,tile_0290,1.5394656360149384,2.009583711624145,1.3434016704559326,2.048105299472809
R2,tile_0291,1.7425689101219175,2.2869572043418884,1.6019293665885923,2.0608705282211304
R2,tile_0292,2.1236252784729004,2.302649319171905,1.341177225112915,1.798107773065567
R2,tile_0293,2.048268318176269,2.198580950498581,1.3421466946601868,2.0614975690841675
R2,tile_0294,1.718062460422516,2.115072309970856,1.4734134078025818,2.0687133073806763
R2,tile_0295,2.061617076396942,2.273872494697571,1.351368427276611,1.8787741661071775
R2,tile_0296,2.059202939271927,2.2732721269130707,1.4005909860134125,1.9666023552417755
R2,tile_0297,1.746617704629898,2.2206708788871765,1.4041589200496674,1.931118220090866
R2,tile_0298,1.8158189952373505,2.354547083377838,1.699601411819458,2.187715172767639
R2,tile_0299,2.122291475534439,2.280734777450561,1.6302064061164856,2.1784770488739014
R2,tile_0300,1.876136064529419,2.295789122581482,1.498098075389862,2.024552822113037
R2,tile_0301,1.7127948999404907,2.1618932485580444,1.4117813110351562,1.9828242063522337
R2,tile_0302,1.856856495141983,2.244226634502411,1.6172125935554504,2.2246725857257843
R2,tile_0303,1.9528231024742129,2.235162556171417,1.5239813923835754,2.1237078309059143
R2,tile_0304,1.9359242916107176,2.290519773960113,1.4475063979625702,1.8424691259860992
R2,tile_0305,1.903640478849411,2.1194227039813995,1.529974490404129,1.954413503408432
R2,tile_0306,1.7715995013713837,2.105129361152649,1.3380686938762665,2.0326390862464905
R2,tile_0307,1.9448395073413849,1.7628514766693115,1.6249178349971771,2.0729339122772217
R2,tile_0308,1.8383100628852844,2.3169946670532227,1.5643644332885742,2.132665365934372
R2,tile_0309,2.034260034561157,2.314537763595581,1.5565665066242218,2.208098471164704
R2,tile_0310,2.111613899469376,2.2841989994049072,1.550275236368179,2.0165884494781494
R2,tile_0311,1.977385133504868,2.2704192996025085,1.3697746396064758,1.7951980233192444
R2,tile_0312,1.9440419971942904,2.243903875350952,1.5672995150089264,2.18546599149704
R2,tile_0313,2.0568782091140747,2.346560060977936,1.6009759902954102,2.217908203601837
R2,tile_0314,1.9204714894294737,2.340661883354187,1.355665773153305,1.994001567363739
R2,tile_0315,2.009715735912323,2.31149822473526,1.3743428885936737,1.925753653049469
R2,tile_0316,1.567569077014923,2.3716849088668823,1.521156132221222,2.208939641714096
R2,tile_0317,2.036828100681305,2.3027949035167694,1.5352477133274078,2.040688544511795
R2,tile_0318,1.9840647280216217,2.298476845026016,1.548304259777069,2.1352608501911163
R2,tile_0319,1.9863244891166687,2.258419990539551,1.4045804738998413,1.9996851682662964
R2,tile_0320,2.0049986243247986,2.1889878809452057,1.56892329454422,2.1427154541015625
R2,tile_0321,1.919129490852356,2.366645783185959,1.586250066757202,2.046247124671936
R2,tile_0322,2.067098319530487,2.2709017992019653,1.7017637193202972,2.0127302408218384
R2,tile_0323,1.8210549652576449,2.118876874446869,1.6307717561721802,2.0165416598320007
R2,tile_0324,1.6616415977478027,2.349369525909424,1.4852461218833923,1.8564453721046448
R2,tile_0325,1.9679373502731323,2.364659309387207,1.5558171272277832,1.7953290045261383
R2,tile_0326,1.84745192527771,2.295348942279816,1.5772168338298798,2.1558651328086853
R2,tile_0327,1.7786312103271484,2.2371070086956024,1.4427956938743591,2.137323319911957
R2,tile_0328,2.208213806152344,2.3561054468154907,1.449282318353653,2.059454470872879
R2,tile_0329,1.9684670865535736,2.3263397812843323,1.5839345753192902,1.9854001700878143
R2,tile_0330,1.907867193222046,2.273326814174652,1.3552868366241455,1.8854951858520508
R2,tile_0331,1.5364721417427063,2.292986661195755,1.5126247704029083,1.738879531621933
R2,tile_0332,1.682615876197815,2.309480607509613,1.486152857542038,2.218468487262726
R2,tile_0333,1.951293647289276,2.213068902492523,1.4361441135406494,1.8781958520412445
R2,tile_0334,1.874729543924332,2.242355644702912,1.4696121215820312,1.9476673007011411
R2,tile_0335,1.4961625635623932,2.253406047821045,1.499517858028412,2.1101318299770355
R2,tile_0336,2.013266384601593,2.290860116481781,1.537010669708252,2.078486680984497
R2,tile_0337,2.027195990085602,2.270861268043518,1.2563860416412354,1.6976282000541687
R2,tile_0338,1.8198689818382263,2.2467537224292755,1.6024962067604065,2.0895832777023315
R2,tile_0339,1.7755639553070068,2.217148244380951,1.4491917192935944,1.9942861795425413
R2,tile_0340,1.825120449066162,2.127450257539749,1.2683871388435364,2.1444299817085266
R2,tile_0341,1.841102242469788,2.1866202354431152,1.5006019175052645,2.120980769395828
R2,tile_0342,1.7838843166828156,2.255212962627411,1.4995890855789185,2.174433171749115
R2,tile_0343,1.9146525859832764,2.128369808197021,1.54950812458992,1.8951594829559328
R2,tile_0344,1.995017379522324,2.233175933361053,1.323818415403366,2.2171981632709503
R2,tile_0345,1.993095576763153,2.1351060271263123,1.4711380004882812,2.002840042114258
R2,tile_0346,2.0969998836517334,2.283607721328736,1.4516490697860718,1.959727108478546
R2,tile_0347,1.968097686767578,2.2552762925624847,1.5446290373802185,2.1865756809711456
R2,tile_0348,1.7364348471164703,2.229099422693253,1.5205848217010498,2.141336500644684
R2,tile_0349,1.9886381924152372,2.2870197892189026,1.5618030726909635,2.0146171748638158
R2,tile_0350,1.9623245298862455,2.3423391580581665,1.5541115403175354,2.087985575199127
R2,tile_0351,1.7471349239349363,2.2928988933563232,1.5758371353149414,2.0783260464668274
R2,tile_0352,1.8090766668319704,2.271309792995453,1.5426355600357056,2.106614410877228
R2,tile_0353,1.7790572345256803,2.2406964004039764,1.40071839094162,2.0647798478603363
R2,tile_0354,1.7902940511703491,2.251116782426834,1.4400547742843628,2.025964856147766
R2,tile_0355,1.978420913219452,2.240099459886551,1.3563266396522522,1.9752150774002075
R2,tile_0356,1.8741446733474727,2.2338631749153137,1.6939103603363037,2.169801890850067
R2,tile_0357,1.794331818819046,2.0394064486026764,1.6985172033309937,2.068272829055786
R2,tile_0358,1.9765478372573853,2.271741032600403,1.6975504159927368,2.080703377723694
R2,tile_0359,1.883508414030075,2.350611090660095,1.3440625369548798,1.8510957062244413
R2,tile_0360,1.935115456581116,2.253496050834656,1.5674370527267456,2.1677635610103607
R2,tile_0361,2.0303918421268463,2.197115868330002,1.2866513431072235,1.9136394560337069
R2,tile_0362,2.0071573555469517,2.2206807136535645,1.5969423949718475,2.009211778640747
R2,tile_0363,1.870136260986328,2.313167452812195,1.0919234156608582,1.8280886113643648
R2,tile_0364,1.975446939468384,2.2726571559906006,1.4613716304302216,2.076338976621628
R2,tile_0365,1.9998076558113096,2.1977967023849487,1.455189436674118,1.951672434806824
R2,tile_0366,1.919529289007187,2.290922850370407,1.525944471359253,2.0948582887649536
R2,tile_0367,2.1373333036899567,2.3335832357406616,1.4017626643180847,2.150026559829712
R2,tile_0368,1.9457322359085083,2.300353348255157,1.6547909379005432,2.1281982958316803
R2,tile_0369,1.8012535572052002,2.1254652738571167,1.653105467557907,2.199077010154724
R2,tile_0370,1.651155650615692,2.386874407529831,1.6845646500587463,2.201661765575409
R2,tile_0371,1.8312525749206543,2.21578061580658,1.6615886986255646,2.0569388568401337
R2,tile_0372,1.9947180151939392,2.2044390439987183,1.6253946721553802,2.171635925769806
R2,tile_0373,1.8508684635162356,2.183937728404999,1.6308632493019104,2.0388421416282654
R2,tile_0374,1.892575323581696,2.250647693872452,1.3972154259681702,1.905147135257721
R2,tile_0375,1.752481609582901,2.145613580942154,1.2729759514331818,1.7986564338207245
R2,tile_0376,1.7744426429271698,2.369317710399628,1.726956069469452,2.0795156061649323
R2,tile_0377,1.6908521950244904,2.3408886790275574,1.386464387178421,2.088318020105362
